Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1392,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1392.,1,,0,0,38.16,Medicines > Cardiovascular System (CVS),taxable,
simple,1393,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin 10mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1393.,1,,0,0,43.32,Medicines > Cardiovascular System (CVS),taxable,
simple,1396,Sertaconazole Nitrate Cream IP 2%w/w,1,0,visible,Generic medicine. Pack size: 15 gm.,Sertaconazole Nitrate Cream IP 2%w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm. Category: Anti-Fungal. Drug Code: 1396.,1,,0,0,56.25,Medicines > Anti-Fungal,taxable,
simple,1409,Teicoplanin Injection IP 400mg,1,0,visible,Generic medicine. Pack size: 1 ml Vial.,Teicoplanin Injection IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml Vial. Category: Antibiotics. Drug Code: 1409.,1,,0,0,750.00,Medicines > Antibiotics,taxable,
simple,1410,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1410.",1,,0,0,21.55,Medicines > Cardiovascular System (CVS),taxable,
simple,1411,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1411.,1,,0,0,20.63,Medicines > Cardiovascular System (CVS),taxable,
simple,1414,Terlipressin Injection 1000 mcg (1 mg/10ml),1,0,visible,Generic medicine. Pack size: 10 ml Vial.,Terlipressin Injection 1000 mcg (1 mg/10ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml Vial. Category: Cardiovascular System (CVS). Drug Code: 1414.,1,,0,0,210.94,Medicines > Cardiovascular System (CVS),taxable,
simple,1417,Thiocolchicoside Capsules IP 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Thiocolchicoside Capsules IP 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1417.,1,,0,0,42.19,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1418,Tigecycline Injection IP 50 mg,1,0,visible,Generic medicine. Pack size: 5 ml Vial.,Tigecycline Injection IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Vial. Category: Antibiotics. Drug Code: 1418.,1,,0,0,618.75,Medicines > Antibiotics,taxable,
simple,1427,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1427.",1,,0,0,65.63,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1431,Valethamate Injection 8 mg per ml (For IM/IV use),1,0,visible,Generic medicine. Pack size: 1 ml Ampoule.,Valethamate Injection 8 mg per ml (For IM/IV use) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml Ampoule. Category: Gynaecology. Drug Code: 1431.,1,,0,0,9.28,Medicines > Gynaecology,taxable,
simple,1432,Tobramycin Eye Drops 0.3%w/v,1,0,visible,Generic medicine. Pack size: 5 ml Vial.,Tobramycin Eye Drops 0.3%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml Vial. Category: Ophthalmic/Otic. Drug Code: 1432.,1,,0,0,25.00,Medicines > Ophthalmic/Otic,taxable,
simple,1435,Capecitabine Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Capecitabine Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 1435.,1,,0,0,234.38,Medicines > Oncology,taxable,
simple,1437,Cefpodoxime Proxetil Oral Suspension IP 50mg,1,0,visible,Generic medicine. Pack size: 30 ml.,Cefpodoxime Proxetil Oral Suspension IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1437.,1,,0,0,28.13,Medicines > Antibiotics,taxable,
simple,1438,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1438.",1,,0,0,32.90,Medicines > Anti-Diabetic,taxable,
simple,1440,Janaushadhi Protein Powder 250g,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Protein Powder 250g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1440.,1,,0,0,177.97,Medicines > Nutraceuticals,taxable,
simple,1441,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)),1,0,visible,Generic medicine. Pack size: 1 x 9's (mono carton pack).,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 x 9's (mono carton pack). Category: Smoking Cessation. Drug Code: 1441.,1,,0,0,46.20,Medicines > Smoking Cessation,taxable,
simple,1442,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),1,0,visible,Generic medicine. Pack size: 300 g Box.,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 300 g Box. Category: Nutraceuticals. Drug Code: 1442.,1,,0,0,62.29,Medicines > Nutraceuticals,taxable,
simple,1443,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g),1,0,visible,Generic medicine. Pack size: 100 gm Tetra pack.,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 gm Tetra pack. Category: Nutraceuticals. Drug Code: 1443.,1,,0,0,26.69,Medicines > Nutraceuticals,taxable,
simple,1444,Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g),1,0,visible,Generic medicine. Pack size: 500g Screw-Cap jar with scoop.,Janaushadhi Urja (Glucose Powder (Orange Flavour) 500g) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500g Screw-Cap jar with scoop. Category: Nutraceuticals. Drug Code: 1444.,1,,0,0,0.00,Medicines > Nutraceuticals,taxable,
simple,1445,Jan Pudina Soft Gel Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Jan Pudina Soft Gel Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1445.,1,,0,0,16.50,Medicines > Gastrointestinal (GIT),taxable,
simple,1446,Janushadhi Madhurak (Stevia Natural Sweetener),1,0,visible,Generic medicine. Pack size: 100 gm Plastic Jar.,Janushadhi Madhurak (Stevia Natural Sweetener) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 gm Plastic Jar. Category: Nutraceuticals. Drug Code: 1446.,1,,0,0,140.00,Medicines > Nutraceuticals,taxable,
simple,1447,Janaushadhi Janani 250g,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Janani 250g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1447.,1,,0,0,200.21,Medicines > Nutraceuticals,taxable,
simple,1448,Lamotrigine Dispersible Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Lamotrigine Dispersible Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1448.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,1449,Enzyme syrup mixed fruit flavour,1,0,visible,Generic medicine. Pack size: 200 ml.,Enzyme syrup mixed fruit flavour supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Enzyme Preparation. Drug Code: 1449.,1,,0,0,50.57,Medicines > Enzyme Preparation,taxable,
simple,1450,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,1,0,visible,Generic medicine. Pack size: 10 ml.,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Anthelmintic. Drug Code: 1450.,1,,0,0,11.25,Medicines > Anthelmintic,taxable,
simple,1451,Theophylline Prolonged-release Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Theophylline Prolonged-release Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1451.,1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,1452,Pyridoxine Hydrochloride Sustained release tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Pyridoxine Hydrochloride Sustained release tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1452.,1,,0,0,32.81,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1453,Levetiracetam Oral Solution IP 100mg,1,0,visible,Generic medicine. Pack size: 100 ml.,Levetiracetam Oral Solution IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Central Nervous System (CNS). Drug Code: 1453.,1,,0,0,79.69,Medicines > Central Nervous System (CNS),taxable,
simple,1454,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",1,0,visible,Generic medicine. Pack size: 100 ml.,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 1454.",1,,0,0,33.00,Medicines > Respiratory,taxable,
simple,1455,L-Arginine Granules 3g,1,0,visible,Generic medicine. Pack size: 5 gm.,L-Arginine Granules 3g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 gm. Category: Supplement/Vitamin/Mineral. Drug Code: 1455.,1,,0,0,16.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1456,Itraconazole Capsules 200 mg,1,0,visible,Generic medicine. Pack size: 4's.,Itraconazole Capsules 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Anti-Fungal. Drug Code: 1456.,1,,0,0,36.30,Medicines > Anti-Fungal,taxable,
simple,1457,Luliconazole Cream IP 1% w/w,1,0,visible,Generic medicine. Pack size: 10 gms tube.,Luliconazole Cream IP 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 gms tube. Category: Anti-Fungal. Drug Code: 1457.,1,,0,0,24.96,Medicines > Anti-Fungal,taxable,
simple,1458,Sodium Chloride Injection IP 0.9%w/v,1,0,visible,Generic medicine. Pack size: 500 ml IV Fluid Plastic Container.,Sodium Chloride Injection IP 0.9%w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml IV Fluid Plastic Container. Category: Electrolytes. Drug Code: 1458.,1,,0,0,28.13,Medicines > Electrolytes,taxable,
simple,1459,"Janaushadhi Poshan (Malt based food, 500gm)",1,0,visible,Generic medicine. Pack size: 1's Screw Cap Plastic Jar.,"Janaushadhi Poshan (Malt based food, 500gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Screw Cap Plastic Jar. Category: Nutraceuticals. Drug Code: 1459.",1,,0,0,160.17,Medicines > Nutraceuticals,taxable,
simple,1460,Insulin Pen,1,0,visible,Generic medicine. Pack size: 1's.,Insulin Pen supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Anti-Diabetic. Drug Code: 1460.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,1461,Vildagliptin Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1461.,1,,0,0,20.63,Medicines > Anti-Diabetic,taxable,
simple,1462,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1462.,1,,0,0,30.94,Medicines > Anti-Diabetic,taxable,
simple,1463,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1463.,1,,0,0,36.09,Medicines > Anti-Diabetic,taxable,
simple,1464,Janaushadhi Protein Bar (35 gm),1,0,visible,Generic medicine. Pack size: 1's Bar.,Janaushadhi Protein Bar (35 gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Bar. Category: Nutraceuticals. Drug Code: 1464.,1,,0,0,40.04,Medicines > Nutraceuticals,taxable,
simple,1465,Janaushadhi Immunity Bar (10 gm),1,0,visible,Generic medicine. Pack size: 1's Bar.,Janaushadhi Immunity Bar (10 gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Bar. Category: Nutraceuticals. Drug Code: 1465.,1,,0,0,8.90,Medicines > Nutraceuticals,taxable,
simple,1466,Janaushadhi Protein Powder (Vanilla) 250 gm,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Protein Powder (Vanilla) 250 gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1466.,1,,0,0,177.97,Medicines > Nutraceuticals,taxable,
simple,1467,Janaushadhi Protein Powder (Kesar Pista) 250 gm,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Protein Powder (Kesar Pista) 250 gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1467.,1,,0,0,177.97,Medicines > Nutraceuticals,taxable,
simple,1471,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm)",1,0,visible,Generic medicine. Pack size: 1's Screw Cap Plastic Jar.,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Screw Cap Plastic Jar. Category: Nutraceuticals. Drug Code: 1471.",1,,0,0,164.62,Medicines > Nutraceuticals,taxable,
simple,1472,Janaushadhi Janani (Vanilla) 250 gm,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Janani (Vanilla) 250 gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1472.,1,,0,0,200.21,Medicines > Nutraceuticals,taxable,
simple,1473,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),1,0,visible,Generic medicine. Pack size: 100 ml.,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Antiseptic/Disinfectants. Drug Code: 1473.,1,,0,0,40.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,1474,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),1,0,visible,Generic medicine. Pack size: 500 ml.,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml. Category: Antiseptic/Disinfectants. Drug Code: 1474.,1,,0,0,200.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,1475,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),1,0,visible,Generic medicine. Pack size: 250 ml.,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 250 ml. Category: Antiseptic/Disinfectants. Drug Code: 1475.,1,,0,0,100.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,1476,Hydroxychloroquine Tablet IP 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydroxychloroquine Tablet IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 1476.,1,,0,0,76.88,Medicines > Anti-Malarial,taxable,
simple,1479,Canagliflozin Tablets 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Canagliflozin Tablets 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1479.,1,,0,0,174.38,Medicines > Anti-Diabetic,taxable,
simple,1480,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1480.,1,,0,0,18.15,Medicines > Anti-Diabetic,taxable,
simple,1481,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1481.,1,,0,0,29.49,Medicines > Anti-Diabetic,taxable,
simple,1482,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1482.,1,,0,0,43.11,Medicines > Anti-Diabetic,taxable,
simple,1483,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1483.,1,,0,0,43.13,Medicines > Anti-Diabetic,taxable,
simple,1485,Mesalazine Prolonged release Tablets IP 1200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mesalazine Prolonged release Tablets IP 1200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1485.,1,,0,0,129.38,Medicines > Gastrointestinal (GIT),taxable,
simple,1487,Selenium Sulphide Shampoo 2.5% w/v,1,0,visible,Generic medicine. Pack size: 120 ml.,Selenium Sulphide Shampoo 2.5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 ml. Category: Derma Care. Drug Code: 1487.,1,,0,0,174.38,Medicines > Derma Care,taxable,
simple,1488,Acarbose Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acarbose Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1488.,1,,0,0,37.50,Medicines > Anti-Diabetic,taxable,
simple,1489,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Acebrophylline 100mg and Acetylcysteine 600mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1489.,1,,0,0,61.88,Medicines > Respiratory,taxable,
simple,1490,Acebrophylline Sustained Release Tablets 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acebrophylline Sustained Release Tablets 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1490.,1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,1492,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1492.,1,,0,0,28.13,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1493,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1493.",1,,0,0,51.56,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1495,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1495.",1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1496,Aciclovir Dispersible Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 5's.,Aciclovir Dispersible Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Anti-Viral. Drug Code: 1496.,1,,0,0,28.13,Medicines > Anti-Viral,taxable,
simple,1497,Acitretin Capsules IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acitretin Capsules IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1497.,1,,0,0,234.38,Medicines > Derma Care,taxable,
simple,1498,Acotiamide Tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Acotiamide Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1498.,1,,0,0,68.44,Medicines > Gastrointestinal (GIT),taxable,
simple,1501,Amantadine Hydrochloride Capsules IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amantadine Hydrochloride Capsules IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1501.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
simple,1502,Amiodarone Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amiodarone Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1502.,1,,0,0,29.06,Medicines > Cardiovascular System (CVS),taxable,
