Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,939,Levocarnitine Tablets 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Levocarnitine Tablets 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 939.,1,,0,0,52.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,944,Levosalbutamol Inhaler 50mcg,1,0,visible,Generic medicine. Pack size: 200 Mdi.,Levosalbutamol Inhaler 50mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 Mdi. Category: Respiratory. Drug Code: 944.,1,,0,0,77.81,Medicines > Respiratory,taxable,
simple,945,Levosulpiride Tablets 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Levosulpiride Tablets 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 945.,1,,0,0,10.31,Medicines > Gastrointestinal (GIT),taxable,
simple,946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,1,0,visible,Generic medicine. Pack size: 20g.,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g. Category: Anaesthetics. Drug Code: 946.,1,,0,0,10.31,Medicines > Anaesthetics,taxable,
simple,947,Lithium Carbonate Prolonged Release Tablets IP 450mg,1,0,visible,Generic medicine. Pack size: 10's.,Lithium Carbonate Prolonged Release Tablets IP 450mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 947.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,948,Lorazepam Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Lorazepam Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 948.,1,,0,0,10.31,Medicines > Central Nervous System (CNS),taxable,
simple,949,Lorazepam Tablets IP 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Lorazepam Tablets IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 949.,1,,0,0,12.38,Medicines > Central Nervous System (CNS),taxable,
simple,951,Lycopene with Multivitamins and Multi Minerals Syrup,1,0,visible,Generic medicine. Pack size: 200 ml.,Lycopene with Multivitamins and Multi Minerals Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 951.,1,,0,0,50.63,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,954,Medroxyprogesterone Acetate Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Medroxyprogesterone Acetate Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 954.,1,,0,0,24.38,Medicines > Gynaecology,taxable,
simple,955,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,1,0,visible,Generic medicine. Pack size: 60 ml.,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 955.,1,,0,0,10.31,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,956,Mefloquine Hydrochloride Tablets IP 250mg,1,0,visible,Generic medicine. Pack size: 4's.,Mefloquine Hydrochloride Tablets IP 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Anti-Malarial. Drug Code: 956.,1,,0,0,106.88,Medicines > Anti-Malarial,taxable,
simple,957,Memantine Hydrochloride Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Memantine Hydrochloride Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 957.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,960,Metformin Sustained Release Tablets IP 850mg,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Sustained Release Tablets IP 850mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 960.,1,,0,0,20.42,Medicines > Anti-Diabetic,taxable,
simple,965,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,1,0,visible,Generic medicine. Pack size: 15 gm Tube.,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 gm Tube. Category: Dermatology/Topical/External. Drug Code: 965.,1,,0,0,23.44,Medicines > Dermatology/Topical/External,taxable,
simple,968,Mirtazapine Tablets IP 15mg,1,0,visible,Generic medicine. Pack size: 10's.,Mirtazapine Tablets IP 15mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 968.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,972,Mycophenolate Mofetil Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Mycophenolate Mofetil Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 972.,1,,0,0,180.00,Medicines > Immunosuppressant,taxable,
simple,974,Natural Micronised Progesterone Capsules 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Natural Micronised Progesterone Capsules 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 974.,1,,0,0,62.81,Medicines > Gynaecology,taxable,
simple,975,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 975.,1,,0,0,61.88,Medicines > Cardiovascular System (CVS),taxable,
simple,976,Nebivolol Tablets IP 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol Tablets IP 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 976.,1,,0,0,16.50,Medicines > Cardiovascular System (CVS),taxable,
simple,978,Nepafenac Eye Drop 0.1% W/V,1,0,visible,Generic medicine. Pack size: 5 ml.,Nepafenac Eye Drop 0.1% W/V supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 978.,1,,0,0,61.88,Medicines > Ophthalmic/Otic,taxable,
simple,986,Nitrazepam Tablets I.P 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Nitrazepam Tablets I.P 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 986.,1,,0,0,8.44,Medicines > Central Nervous System (CNS),taxable,
simple,987,Nitrofurantoin Tablets I.P 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Nitrofurantoin Tablets I.P 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 987.,1,,0,0,18.15,Medicines > Urology,taxable,
simple,990,Olanzapine Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Olanzapine Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 990.,1,,0,0,9.08,Medicines > Central Nervous System (CNS),taxable,
simple,991,Olanzapine Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Olanzapine Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 991.,1,,0,0,6.81,Medicines > Central Nervous System (CNS),taxable,
simple,992,Olmesartan Medoxomil Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan Medoxomil Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 992.,1,,0,0,17.53,Medicines > Cardiovascular System (CVS),taxable,
simple,993,Ondansetron Oral Solution IP 2 mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Ondansetron Oral Solution IP 2 mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Anti-Emetic. Drug Code: 993.,1,,0,0,14.06,Medicines > Anti-Emetic,taxable,
simple,994,Oxaliplatin Injections IP 50mg,1,0,visible,Generic medicine. Pack size: Vial.,Oxaliplatin Injections IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 994.,1,,0,0,445.31,Medicines > Oncology,taxable,
simple,997,Paclitaxel Injection IP 100mg  (6mg/ml),1,0,visible,Generic medicine. Pack size: Vial.,Paclitaxel Injection IP 100mg  (6mg/ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 997.,1,,0,0,506.25,Medicines > Oncology,taxable,
simple,999,Paroxetine Prolonged Release Tablets IP 37.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Paroxetine Prolonged Release Tablets IP 37.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 999.,1,,0,0,60.00,Medicines > Central Nervous System (CNS),taxable,
simple,1003,Permethrin Cream 5% w/w,1,0,visible,Generic medicine. Pack size: 30 gm.,Permethrin Cream 5% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 gm. Category: Dermatology/Topical/External. Drug Code: 1003.,1,,0,0,22.50,Medicines > Dermatology/Topical/External,taxable,
simple,1005,Phenobarbitone Tablets IP 30mg,1,0,visible,Generic medicine. Pack size: 30's.,Phenobarbitone Tablets IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Central Nervous System (CNS). Drug Code: 1005.,1,,0,0,15.94,Medicines > Central Nervous System (CNS),taxable,
simple,1008,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,1,0,visible,Generic medicine. Pack size: 0.5 ml Ampoule.,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 0.5 ml Ampoule. Category: Coagulants. Drug Code: 1008.,1,,0,0,10.31,Medicines > Coagulants,taxable,
simple,1009,Pioglitazone Tablets IP 15 mg,1,0,visible,Generic medicine. Pack size: 10's.,Pioglitazone Tablets IP 15 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1009.,1,,0,0,9.08,Medicines > Anti-Diabetic,taxable,
simple,1011,Piracetam Syrup 500mg per 5ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Piracetam Syrup 500mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Central Nervous System (CNS). Drug Code: 1011.,1,,0,0,60.94,Medicines > Central Nervous System (CNS),taxable,
simple,1012,Piracetam Tablets 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Piracetam Tablets 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1012.,1,,0,0,17.53,Medicines > Central Nervous System (CNS),taxable,
simple,1024,Promethazine Injection IP 25 mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Promethazine Injection IP 25 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Anti-Emetic. Drug Code: 1024.,1,,0,0,2.81,Medicines > Anti-Emetic,taxable,
simple,1026,Propranolol Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Propranolol Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1026.,1,,0,0,5.68,Medicines > Cardiovascular System (CVS),taxable,
simple,1029,Pyrazinamide Tablets IP 1000mg,1,0,visible,Generic medicine. Pack size: 10's.,Pyrazinamide Tablets IP 1000mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-T.B. Drug Code: 1029.,1,,0,0,0.00,Medicines > Anti-T.B,taxable,
simple,1031,Quetiapine Fumarate Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Quetiapine Fumarate Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1031.,1,,0,0,60.94,Medicines > Central Nervous System (CNS),taxable,
simple,1032,Quetiapine Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Quetiapine Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1032.,1,,0,0,34.03,Medicines > Central Nervous System (CNS),taxable,
simple,1037,Erythropoietin Injection IP 4000 IU,1,0,visible,Generic medicine. Pack size: Vial.,Erythropoietin Injection IP 4000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Erythropoiesis. Drug Code: 1037.,1,,0,0,278.44,Medicines > Erythropoiesis,taxable,
simple,1038,Erythropoietin Injection IP 2000 IU,1,0,visible,Generic medicine. Pack size: Vial.,Erythropoietin Injection IP 2000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Erythropoiesis. Drug Code: 1038.,1,,0,0,215.63,Medicines > Erythropoiesis,taxable,
simple,1041,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone 4mg and Trihexiphenidyl 2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1041.,1,,0,0,13.41,Medicines > Central Nervous System (CNS),taxable,
simple,1042,Risperidone Tablets IP 4mg,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone Tablets IP 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1042.,1,,0,0,8.44,Medicines > Central Nervous System (CNS),taxable,
simple,1044,Rosuvastatin Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1044.,1,,0,0,13.62,Medicines > Cardiovascular System (CVS),taxable,
simple,1049,Sertraline Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Sertraline Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1049.,1,,0,0,18.57,Medicines > Central Nervous System (CNS),taxable,
simple,1050,Sertraline Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Sertraline Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1050.,1,,0,0,20.63,Medicines > Central Nervous System (CNS),taxable,
simple,1051,Sertraline Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Sertraline Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1051.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1059,Sodium Valproate Enteric Coated Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Sodium Valproate Enteric Coated Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1059.,1,,0,0,17.53,Medicines > Central Nervous System (CNS),taxable,
simple,1060,Sodium Valproate Gastro-Resistant Tablets IP 300mg,1,0,visible,Generic medicine. Pack size: 10's.,Sodium Valproate Gastro-Resistant Tablets IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1060.,1,,0,0,20.63,Medicines > Central Nervous System (CNS),taxable,
simple,1062,Sofosbuvir Tablets IP 400mg,1,0,visible,Generic medicine. Pack size: 28's in a bottle.,Sofosbuvir Tablets IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's in a bottle. Category: Hepato-Protective. Drug Code: 1062.,1,,0,0,4125.00,Medicines > Hepato-Protective,taxable,
simple,1068,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Gastrointestinal (GIT). Drug Code: 1068.,1,,0,0,63.75,Medicines > Gastrointestinal (GIT),taxable,
simple,1072,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,1,0,visible,Generic medicine. Pack size: 10's.,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1072.,1,,0,0,22.69,Medicines > Urology,taxable,
simple,1073,Telmisartan 40mg and Metoprolol 25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Metoprolol 25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1073.,1,,0,0,30.94,Medicines > Cardiovascular System (CVS),taxable,
simple,1074,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1074.,1,,0,0,23.72,Medicines > Cardiovascular System (CVS),taxable,
simple,1075,Teneligliptin Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Teneligliptin Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1075.,1,,0,0,20.63,Medicines > Anti-Diabetic,taxable,
simple,1076,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tenofovir Disoproxil Fumarate Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Retroviral. Drug Code: 1076.,1,,0,0,183.75,Medicines > Anti-Retroviral,taxable,
simple,1081,Tizanidine Tablets I.P 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Tizanidine Tablets I.P 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1081.,1,,0,0,9.38,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1087,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),1,0,visible,Generic medicine. Pack size: 10's.,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1087.,1,,0,0,6.81,Medicines > Central Nervous System (CNS),taxable,
simple,1088,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,1,0,visible,Generic medicine. Pack size: 10's.,Trimetazidine Hydrochloride Modified Release Tablets 35 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1088.,1,,0,0,22.69,Medicines > Cardiovascular System (CVS),taxable,
simple,1091,Vecuronium Bromide Injection I.P 4mg,1,0,visible,Generic medicine. Pack size: Vial.,Vecuronium Bromide Injection I.P 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Anaesthetics. Drug Code: 1091.,1,,0,0,45.00,Medicines > Anaesthetics,taxable,
simple,1097,Vitamin A Capsule IP 25000 IU,1,0,visible,Generic medicine. Pack size: 30's.,Vitamin A Capsule IP 25000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Supplement/Vitamin/Mineral. Drug Code: 1097.,1,,0,0,15.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1098,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1098.,1,,0,0,14.44,Medicines > Anti-Diabetic,taxable,
simple,1099,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1099.,1,,0,0,17.02,Medicines > Anti-Diabetic,taxable,
simple,1104,Zoledronic Acid Injection IP 4mg per Vial,1,0,visible,Generic medicine. Pack size: Vial.,Zoledronic Acid Injection IP 4mg per Vial supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Ortho. Drug Code: 1104.,1,,0,0,165.00,Medicines > Ortho,taxable,
simple,1105,Zolpidem Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Zolpidem Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1105.,1,,0,0,18.57,Medicines > Central Nervous System (CNS),taxable,
simple,1106,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1106.,1,,0,0,32.90,Medicines > Cardiovascular System (CVS),taxable,
simple,1108,Sildenafil Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 4's.,Sildenafil Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Urology. Drug Code: 1108.,1,,0,0,10.32,Medicines > Urology,taxable,
simple,1110,Clobazam Tablet IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Clobazam Tablet IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1110.,1,,0,0,15.47,Medicines > Central Nervous System (CNS),taxable,
simple,1111,Gabapentin 400mg and Nortriptyline 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Gabapentin 400mg and Nortriptyline 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1111.,1,,0,0,56.72,Medicines > Central Nervous System (CNS),taxable,
simple,1112,Cinnarizine Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Cinnarizine Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1112.,1,,0,0,7.94,Medicines > Central Nervous System (CNS),taxable,
simple,1114,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,1,0,visible,Generic medicine. Pack size: 5 ml.,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ml. Category: Ophthalmic/Otic. Drug Code: 1114.,1,,0,0,14.75,Medicines > Ophthalmic/Otic,taxable,
