Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,145,Metformin Hydrochloride Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrochloride Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 145.,1,,0,0,6.81,Medicines > Anti-Diabetic,taxable,
simple,147,Pioglitazone Tablets IP 30mg,1,0,visible,Generic medicine. Pack size: 10's.,Pioglitazone Tablets IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 147.,1,,0,0,13.62,Medicines > Anti-Diabetic,taxable,
simple,150,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 150.,1,,0,0,27.84,Medicines > Anti-Diabetic,taxable,
simple,152,Bleomycin Injection IP 15 IU,1,0,visible,Generic medicine. Pack size: Vial.,Bleomycin Injection IP 15 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 152.,1,,0,0,300.00,Medicines > Oncology,taxable,
simple,153,Cisplatin Injection IP 10 mg per10ml,1,0,visible,Generic medicine. Pack size: Vial.,Cisplatin Injection IP 10 mg per10ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 153.,1,,0,0,32.81,Medicines > Oncology,taxable,
simple,154,Cisplatin Injection 50mg per 50ml,1,0,visible,Generic medicine. Pack size: Vial.,Cisplatin Injection 50mg per 50ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 154.,1,,0,0,160.88,Medicines > Oncology,taxable,
simple,156,Doxorubicin Injection IP 50mg (2mg per ml),1,0,visible,Generic medicine. Pack size: Vial.,Doxorubicin Injection IP 50mg (2mg per ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 156.,1,,0,0,281.25,Medicines > Oncology,taxable,
simple,158,Etoposide Injection IP 100 mg per 5 ml,1,0,visible,Generic medicine. Pack size: Vial.,Etoposide Injection IP 100 mg per 5 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 158.,1,,0,0,92.81,Medicines > Oncology,taxable,
simple,159,Gemcitabine Injection IP 1000mg,1,0,visible,Generic medicine. Pack size: Vial.,Gemcitabine Injection IP 1000mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 159.,1,,0,0,783.75,Medicines > Oncology,taxable,
simple,160,Gemcitabine Injection IP 200mg,1,0,visible,Generic medicine. Pack size: Vial.,Gemcitabine Injection IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Oncology. Drug Code: 160.,1,,0,0,225.00,Medicines > Oncology,taxable,
simple,163,Tamoxifen Citrate Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tamoxifen Citrate Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 163.,1,,0,0,10.31,Medicines > Oncology,taxable,
simple,164,Tamoxifen Citrate Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tamoxifen Citrate Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 164.,1,,0,0,15.00,Medicines > Oncology,taxable,
simple,165,Ciprofloxacin Injection IP 200mg,1,0,visible,Generic medicine. Pack size: 100 ml.,Ciprofloxacin Injection IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Antibiotics. Drug Code: 165.,1,,0,0,11.25,Medicines > Antibiotics,taxable,
simple,170,Mannitol Injection IP 20% w/v,1,0,visible,Generic medicine. Pack size: 100 ml.,Mannitol Injection IP 20% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Electrolytes. Drug Code: 170.,1,,0,0,26.25,Medicines > Electrolytes,taxable,
simple,171,Mannitol Intravenous Infusion IP 20% w/v,1,0,visible,Generic medicine. Pack size: 350 ml.,Mannitol Intravenous Infusion IP 20% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 350 ml. Category: Electrolytes. Drug Code: 171.,1,,0,0,46.88,Medicines > Electrolytes,taxable,
simple,172,Metronidazole  Infusion IP 500 mg,1,0,visible,Generic medicine. Pack size: 100 ml.,Metronidazole  Infusion IP 500 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Antibiotics. Drug Code: 172.,1,,0,0,8.25,Medicines > Antibiotics,taxable,
simple,177,Albendazole Oral Suspension IP 200 mg per 5ml,1,0,visible,Generic medicine. Pack size: 10 ml.,Albendazole Oral Suspension IP 200 mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Anthelmintic. Drug Code: 177.,1,,0,0,7.50,Medicines > Anthelmintic,taxable,
simple,178,Albendazole 400mg and Ivermectin 6mg Tablets,1,0,visible,Generic medicine. Pack size: 1's.,Albendazole 400mg and Ivermectin 6mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Anthelmintic. Drug Code: 178.,1,,0,0,6.81,Medicines > Anthelmintic,taxable,
simple,180,Bisacodyl Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Bisacodyl Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 180.,1,,0,0,6.19,Medicines > Gastrointestinal (GIT),taxable,
simple,181,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,1,0,visible,Generic medicine. Pack size: 200 ml.,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Gastrointestinal (GIT). Drug Code: 181.,1,,0,0,35.63,Medicines > Gastrointestinal (GIT),taxable,
simple,183,Dicyclomine Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Dicyclomine Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 183.,1,,0,0,0.94,Medicines > Gastrointestinal (GIT),taxable,
simple,184,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 184.,1,,0,0,7.50,Medicines > Gastrointestinal (GIT),taxable,
simple,186,Domperidone Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Domperidone Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Emetic. Drug Code: 186.,1,,0,0,4.54,Medicines > Anti-Emetic,taxable,
simple,187,Domperidone Suspension IP 5mg per 5ml,1,0,visible,Generic medicine. Pack size: 30 ml.,Domperidone Suspension IP 5mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Anti-Emetic. Drug Code: 187.,1,,0,0,12.19,Medicines > Anti-Emetic,taxable,
simple,188,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 188.",1,,0,0,6.19,Medicines > Gastrointestinal (GIT),taxable,
simple,191,Famotidine Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 14's.,Famotidine Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Gastrointestinal (GIT). Drug Code: 191.,1,,0,0,2.81,Medicines > Gastrointestinal (GIT),taxable,
simple,192,Famotidine Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 14's.,Famotidine Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 14's. Category: Gastrointestinal (GIT). Drug Code: 192.,1,,0,0,4.99,Medicines > Gastrointestinal (GIT),taxable,
simple,193,Furazolidone Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Furazolidone Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 193.,1,,0,0,0.94,Medicines > Gastrointestinal (GIT),taxable,
simple,194,Hyoscine Butylbromide Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Hyoscine Butylbromide Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 194.,1,,0,0,16.50,Medicines > Gastrointestinal (GIT),taxable,
simple,196,Lactic Acid Bacillus Tablets 60 Million spores,1,0,visible,Generic medicine. Pack size: 10's.,Lactic Acid Bacillus Tablets 60 Million spores supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 196.,1,,0,0,7.94,Medicines > Gastrointestinal (GIT),taxable,
simple,197,Lactulose Solution IP 10g per 15ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Lactulose Solution IP 10g per 15ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Gastrointestinal (GIT). Drug Code: 197.,1,,0,0,57.00,Medicines > Gastrointestinal (GIT),taxable,
simple,198,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",1,0,visible,Generic medicine. Pack size: 170 ml.,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 170 ml. Category: Gastrointestinal (GIT). Drug Code: 198.",1,,0,0,33.00,Medicines > Gastrointestinal (GIT),taxable,
simple,199,Metoclopramide Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Metoclopramide Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 199.,1,,0,0,7.50,Medicines > Gastrointestinal (GIT),taxable,
simple,200,Metoclopramide Injection IP 5mg per ml,1,0,visible,Generic medicine. Pack size: 2ml Ampoule.,Metoclopramide Injection IP 5mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule. Category: Gastrointestinal (GIT). Drug Code: 200.,1,,0,0,2.81,Medicines > Gastrointestinal (GIT),taxable,
simple,201,Metronidazole  Tablets IP 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Metronidazole  Tablets IP 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 201.,1,,0,0,4.41,Medicines > Antibiotics,taxable,
simple,202,Metronidazole  Tablets IP 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Metronidazole  Tablets IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 202.,1,,0,0,7.22,Medicines > Antibiotics,taxable,
simple,203,Misoprostol Tablets IP 200 mcg,1,0,visible,Generic medicine. Pack size: 4's.,Misoprostol Tablets IP 200 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4's. Category: Gynaecology. Drug Code: 203.,1,,0,0,18.75,Medicines > Gynaecology,taxable,
simple,206,Omeprazole 20mg and Domperidone 10mg Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Omeprazole 20mg and Domperidone 10mg Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 206.,1,,0,0,11.34,Medicines > Gastrointestinal (GIT),taxable,
simple,207,Omeprazole Gastro-resistant Capsules IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Omeprazole Gastro-resistant Capsules IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 207.,1,,0,0,10.21,Medicines > Gastrointestinal (GIT),taxable,
simple,208,Ondansetron Injection IP 2mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Ondansetron Injection IP 2mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Anti-Emetic. Drug Code: 208.,1,,0,0,4.54,Medicines > Anti-Emetic,taxable,
simple,209,Ondansetron Tablets IP 4 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ondansetron Tablets IP 4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Emetic. Drug Code: 209.,1,,0,0,6.81,Medicines > Anti-Emetic,taxable,
simple,210,Ornidazole Tablets IP 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Ornidazole Tablets IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 210.,1,,0,0,23.44,Medicines > Antibiotics,taxable,
simple,212,Pantoprazole Gastro Resistant Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole Gastro Resistant Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 212.,1,,0,0,12.47,Medicines > Gastrointestinal (GIT),taxable,
simple,213,Pantoprazole Injection 40mg,1,0,visible,Generic medicine. Pack size: Vial.,Pantoprazole Injection 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial. Category: Gastrointestinal (GIT). Drug Code: 213.,1,,0,0,23.83,Medicines > Gastrointestinal (GIT),taxable,
simple,214,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 214.,1,,0,0,18.57,Medicines > Gastrointestinal (GIT),taxable,
simple,215,Rabeprazole Gastro Resistant Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rabeprazole Gastro Resistant Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 215.,1,,0,0,9.08,Medicines > Gastrointestinal (GIT),taxable,
simple,216,Ranitidine Injection IP 25 mg per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Ranitidine Injection IP 25 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Gastrointestinal (GIT). Drug Code: 216.,1,,0,0,3.75,Medicines > Gastrointestinal (GIT),taxable,
simple,217,Ranitidine Tablets IP 150 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ranitidine Tablets IP 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 217.,1,,0,0,6.19,Medicines > Gastrointestinal (GIT),taxable,
simple,218,Ranitidine Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ranitidine Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 218.,1,,0,0,13.41,Medicines > Gastrointestinal (GIT),taxable,
simple,220,Calcium 500mg and Vitamin D3 250IU Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Calcium 500mg and Vitamin D3 250IU Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 220.,1,,0,0,7.94,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,223,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",1,0,visible,Generic medicine. Pack size: 30's.,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Supplement/Vitamin/Mineral. Drug Code: 223.",1,,0,0,32.81,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,224,Folic Acid Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 15's.,Folic Acid Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Supplement/Vitamin/Mineral. Drug Code: 224.,1,,0,0,4.54,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,225,Syrup of Iron and Folic Acid in a flavoured Base,1,0,visible,Generic medicine. Pack size: 200 ml.,Syrup of Iron and Folic Acid in a flavoured Base supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 225.,1,,0,0,33.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,227,Polyvitamin Tablets NFI (Prophylactic),1,0,visible,Generic medicine. Pack size: 10's.,Polyvitamin Tablets NFI (Prophylactic) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 227.,1,,0,0,7.22,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,230,Vitamin B-Complex fort Zinc Capsule,1,0,visible,Generic medicine. Pack size: 10's.,Vitamin B-Complex fort Zinc Capsule supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 230.,1,,0,0,10.21,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,231,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",1,0,visible,Generic medicine. Pack size: 10's.,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 231.",1,,0,0,16.50,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,232,Vitamin B-Complex Syrup,1,0,visible,Generic medicine. Pack size: 200 ml.,Vitamin B-Complex Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Supplement/Vitamin/Mineral. Drug Code: 232.,1,,0,0,39.38,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,235,Budesonide Nebuliser Suspension 1mg per 2ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Budesonide Nebuliser Suspension 1mg per 2ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Respiratory. Drug Code: 235.,1,,0,0,12.80,Medicines > Respiratory,taxable,
simple,236,Budesonide Inhalation IP 100mcg,1,0,visible,Generic medicine. Pack size: 200 MDI.,Budesonide Inhalation IP 100mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 236.,1,,0,0,115.31,Medicines > Respiratory,taxable,
simple,238,Budesonide Inhalation IP 200mcg,1,0,visible,Generic medicine. Pack size: 200 md.,Budesonide Inhalation IP 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 md. Category: Respiratory. Drug Code: 238.,1,,0,0,150.00,Medicines > Respiratory,taxable,
simple,239,Cetirizine Syrup IP 5 mg per 5 ml,1,0,visible,Generic medicine. Pack size: 60 ml.,Cetirizine Syrup IP 5 mg per 5 ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml. Category: Anti-Histaminic. Drug Code: 239.,1,,0,0,13.41,Medicines > Anti-Histaminic,taxable,
simple,240,Cetrizine Hydrochloride Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Cetrizine Hydrochloride Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 240.,1,,0,0,5.68,Medicines > Anti-Histaminic,taxable,
simple,245,Etophyllin 77mg and Theophylline 23mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etophyllin 77mg and Theophylline 23mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 245.,1,,0,0,5.16,Medicines > Respiratory,taxable,
simple,246,Fexofenadine Hydrochloride Tablets IP 120mg,1,0,visible,Generic medicine. Pack size: 10's.,Fexofenadine Hydrochloride Tablets IP 120mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 246.,1,,0,0,24.75,Medicines > Anti-Histaminic,taxable,
simple,247,Fexofenadine Tablets IP 180 mg,1,0,visible,Generic medicine. Pack size: 10's.,Fexofenadine Tablets IP 180 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 247.,1,,0,0,35.06,Medicines > Anti-Histaminic,taxable,
simple,248,Levocetrizine Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Levocetrizine Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 248.,1,,0,0,7.94,Medicines > Anti-Histaminic,taxable,
simple,250,Montelukast Sodium Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Montelukast Sodium Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 250.,1,,0,0,14.06,Medicines > Respiratory,taxable,
simple,251,Montelukast Sodium Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Montelukast Sodium Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 251.,1,,0,0,20.42,Medicines > Respiratory,taxable,
simple,252,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 252.,1,,0,0,20.63,Medicines > Respiratory,taxable,
simple,253,Pheniramine Maleate Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 15's.,Pheniramine Maleate Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Histaminic. Drug Code: 253.,1,,0,0,4.69,Medicines > Anti-Histaminic,taxable,
simple,254,Promethazine Syrup IP 5mg per 5ml,1,0,visible,Generic medicine. Pack size: 100 ml.,Promethazine Syrup IP 5mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Anti-Emetic. Drug Code: 254.,1,,0,0,13.13,Medicines > Anti-Emetic,taxable,
simple,255,Salbutamol Inhalation IP 100mcg,1,0,visible,Generic medicine. Pack size: 200 md.,Salbutamol Inhalation IP 100mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 md. Category: Respiratory. Drug Code: 255.,1,,0,0,52.50,Medicines > Respiratory,taxable,
simple,256,Salbutamol Tablets IP 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Salbutamol Tablets IP 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 256.,1,,0,0,0.94,Medicines > Respiratory,taxable,
