Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2388,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2388.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2389,Atorvastatin 10mg + Ezetimibe 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 10mg + Ezetimibe 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2389.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2390,Atorvastatin 20mg + Ezetimibe 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 20mg + Ezetimibe 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2390.,1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2391,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,1,0,visible,Generic medicine. Pack size: 15gm Lami-Tube in Monopack.,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Lami-Tube in Monopack. Category: Derma Care. Drug Code: 2391.,1,,0,0,37.50,Medicines > Derma Care,taxable,
simple,2392,Azelnidipine Tablets IP 16mg,1,0,visible,Generic medicine. Pack size: 10's.,Azelnidipine Tablets IP 16mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2392.,1,,0,0,46.88,Medicines > Cardiovascular System (CVS),taxable,
simple,2393,Azelnidipine 8mg + Telmisartan 40mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Azelnidipine 8mg + Telmisartan 40mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2393.,1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,2394,Azelnidipine Tablets IP 8mg,1,0,visible,Generic medicine. Pack size: 10's.,Azelnidipine Tablets IP 8mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2394.,1,,0,0,28.13,Medicines > Cardiovascular System (CVS),taxable,
simple,2395,Baricitinib Tablets 4mg,1,0,visible,Generic medicine. Pack size: 7's.,Baricitinib Tablets 4mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Covid-19. Drug Code: 2395.,1,,0,0,0.00,Medicines > Covid-19,taxable,
simple,2396,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2396.,1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,2397,Bethanechol Chloride 25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Bethanechol Chloride 25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2397.,1,,0,0,87.19,Medicines > Urology,taxable,
simple,2398,Bortezomib 2mg powder for Injection,1,0,visible,Generic medicine. Pack size: Vial with WFI.,Bortezomib 2mg powder for Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI. Category: Oncology. Drug Code: 2398.,1,,0,0,665.63,Medicines > Oncology,taxable,
simple,2399,Bortezomib 2.5mg powder for Injection,1,0,visible,Generic medicine. Pack size: Vial with WFI.,Bortezomib 2.5mg powder for Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI. Category: Oncology. Drug Code: 2399.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2400,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2400.,1,,0,0,9.38,Medicines > Respiratory,taxable,
simple,2401,Carbimazole Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 100's in Amber Coloured Glass Bottle.,Carbimazole Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's in Amber Coloured Glass Bottle. Category: Anti-Thyroid. Drug Code: 2401.,1,,0,0,0.00,Medicines > Anti-Thyroid,taxable,
simple,2402,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),1,0,visible,Generic medicine. Pack size: 30ml.,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml. Category: Antibiotics. Drug Code: 2402.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2403,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion,1,0,visible,Generic medicine. Pack size: Vial with WFI.,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with WFI. Category: Antibiotics. Drug Code: 2403.,1,,0,0,1171.88,Medicines > Antibiotics,taxable,
simple,2404,Ciclopirox Olamine Cream 1% w/v,1,0,visible,Generic medicine. Pack size: 50 gm Lami Tube in Mono Carton.,Ciclopirox Olamine Cream 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50 gm Lami Tube in Mono Carton. Category: Dermatology/Topical/External. Drug Code: 2404.,1,,0,0,93.75,Medicines > Dermatology/Topical/External,taxable,
simple,2405,Ciclopirox Olamine Nail Lacquer 8% w/v,1,0,visible,Generic medicine. Pack size: 2.5ml with applicator.,Ciclopirox Olamine Nail Lacquer 8% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2.5ml with applicator. Category: Dermatology/Topical/External. Drug Code: 2405.,1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2406,Clopidogrel 150mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Clopidogrel 150mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2406.,1,,0,0,33.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2407,Conjugated Estrogens 0.625mg Tablets,1,0,visible,Generic medicine. Pack size: 28's.,Conjugated Estrogens 0.625mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 28's. Category: Gynaecology. Drug Code: 2407.,1,,0,0,0.00,Medicines > Gynaecology,taxable,
simple,2408,Crizotinib Capsules 250mg,1,0,visible,Generic medicine. Pack size: 10's Bottle.,Crizotinib Capsules 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's Bottle. Category: Oncology. Drug Code: 2408.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2409,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2409.,1,,0,0,56.25,Medicines > Anti-Diabetic,taxable,
simple,2410,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2410.,1,,0,0,46.88,Medicines > Anti-Diabetic,taxable,
simple,2411,Dasatinib Tablets 20mg,1,0,visible,Generic medicine. Pack size: 60's Bottle in Monopack.,Dasatinib Tablets 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's Bottle in Monopack. Category: Oncology. Drug Code: 2411.,1,,0,0,1204.69,Medicines > Oncology,taxable,
simple,2412,Dasatinib Tablets 50mg,1,0,visible,Generic medicine. Pack size: 60's Bottle in Monopack.,Dasatinib Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's Bottle in Monopack. Category: Oncology. Drug Code: 2412.,1,,0,0,2217.19,Medicines > Oncology,taxable,
simple,2413,Dasatinib Tablets 70mg,1,0,visible,Generic medicine. Pack size: 60's Bottle in Monopack.,Dasatinib Tablets 70mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's Bottle in Monopack. Category: Oncology. Drug Code: 2413.,1,,0,0,2811.56,Medicines > Oncology,taxable,
simple,2414,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",1,0,visible,Generic medicine. Pack size: 30gm Lami-Tube in Monopack.,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30gm Lami-Tube in Monopack. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2414.",1,,0,0,70.31,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2415,Dolutegravir Tablets 50mg,1,0,visible,Generic medicine. Pack size: 30's Bottle.,Dolutegravir Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's Bottle. Category: Anti-Retroviral. Drug Code: 2415.,1,,0,0,187.50,Medicines > Anti-Retroviral,taxable,
simple,2416,Eltrombopag Tablets 25mg,1,0,visible,Generic medicine. Pack size: 7's.,Eltrombopag Tablets 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Treatment of Severe Aplastic Anemia. Drug Code: 2416.,1,,0,0,271.88,Medicines > Treatment of Severe Aplastic Anemia,taxable,
simple,2417,Eltrombopag Tablets 50mg,1,0,visible,Generic medicine. Pack size: 7's.,Eltrombopag Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Treatment of Severe Aplastic Anemia. Drug Code: 2417.,1,,0,0,421.88,Medicines > Treatment of Severe Aplastic Anemia,taxable,
simple,2418,Ezetimibe Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ezetimibe Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2418.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2419,Ezetimibe Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Ezetimibe Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2419.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2420,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,1,0,visible,Generic medicine. Pack size: 6's.,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 6's. Category: Antibiotics. Drug Code: 2420.,1,,0,0,337.50,Medicines > Antibiotics,taxable,
simple,2421,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,1,0,visible,Generic medicine. Pack size: 15gm Lami-Tube in Monopack.,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Lami-Tube in Monopack. Category: Dermatology/Topical/External. Drug Code: 2421.,1,,0,0,79.69,Medicines > Dermatology/Topical/External,taxable,
simple,2422,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",1,0,visible,Generic medicine. Pack size: 100ml Flip-top Bottle.,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml Flip-top Bottle. Category: Derma Care. Drug Code: 2422.",1,,0,0,0.00,Medicines > Derma Care,taxable,
simple,2423,Hydrocortisone Acetate Cream IP 1% w/w,1,0,visible,Generic medicine. Pack size: 15 g.,Hydrocortisone Acetate Cream IP 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Dermatology/Topical/External. Drug Code: 2423.,1,,0,0,28.13,Medicines > Dermatology/Topical/External,taxable,
simple,2424,Itraconazole (1% w/w) Gel,1,0,visible,Generic medicine. Pack size: 15 g.,Itraconazole (1% w/w) Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Anti-Fungal. Drug Code: 2424.,1,,0,0,28.13,Medicines > Anti-Fungal,taxable,
simple,2425,Ivermectin Cream 1% w/w,1,0,visible,Generic medicine. Pack size: 15 g.,Ivermectin Cream 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 g. Category: Anthelmintic. Drug Code: 2425.,1,,0,0,28.13,Medicines > Anthelmintic,taxable,
simple,2426,Leflunomide 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Leflunomide 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2426.,1,,0,0,32.81,Medicines > Ortho,taxable,
simple,2427,Lenalidomide Capsules 25mg,1,0,visible,Generic medicine. Pack size: 30's in PET bottle in Mono Carton.,Lenalidomide Capsules 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in PET bottle in Mono Carton. Category: Oncology. Drug Code: 2427.,1,,0,0,1387.50,Medicines > Oncology,taxable,
simple,2428,Lenalidomide Capsules 5mg,1,0,visible,Generic medicine. Pack size: 30's in PET bottle in Mono Carton.,Lenalidomide Capsules 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in PET bottle in Mono Carton. Category: Oncology. Drug Code: 2428.,1,,0,0,356.25,Medicines > Oncology,taxable,
simple,2429,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2429.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2430,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,1,0,visible,Generic medicine. Pack size: 200 MDI.,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI. Category: Respiratory. Drug Code: 2430.,1,,0,0,135.94,Medicines > Respiratory,taxable,
simple,2431,Lincomycin 250mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Lincomycin 250mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2431.,1,,0,0,27.19,Medicines > Antibiotics,taxable,
simple,2432,Lincomycin 500mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Lincomycin 500mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2432.,1,,0,0,43.13,Medicines > Antibiotics,taxable,
simple,2433,Luliconazole Cream IP 1% w/w 30gm,1,0,visible,Generic medicine. Pack size: 30gm Lami-Tube in Monopack.,Luliconazole Cream IP 1% w/w 30gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30gm Lami-Tube in Monopack. Category: Anti-Fungal. Drug Code: 2433.,1,,0,0,51.57,Medicines > Anti-Fungal,taxable,
simple,2434,Macitentan Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Macitentan Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2434.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2435,Mebendazole Oral Suspension 100mg per ml,1,0,visible,Generic medicine. Pack size: 30ml.,Mebendazole Oral Suspension 100mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30ml. Category: Anthelmintic. Drug Code: 2435.,1,,0,0,0.00,Medicines > Anthelmintic,taxable,
simple,2436,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2436.,1,,0,0,28.13,Medicines > Gastrointestinal (GIT),taxable,
simple,2437,Methotrexate Tablets IP 15mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 15mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2437.,1,,0,0,32.81,Medicines > Oncology,taxable,
simple,2438,Methotrexate Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2438.,1,,0,0,42.19,Medicines > Oncology,taxable,
simple,2439,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,1,0,visible,Generic medicine. Pack size: 60ml.,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60ml. Category: Gastrointestinal (GIT). Drug Code: 2439.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2440,Metoprolol Extended Release Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Extended Release Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2440.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2441,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,1,0,visible,Generic medicine. Pack size: 20 g.,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 g. Category: Dermatology/Topical/External. Drug Code: 2441.,1,,0,0,18.75,Medicines > Dermatology/Topical/External,taxable,
simple,2442,Midodrine Hydrochloride Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Midodrine Hydrochloride Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2442.,1,,0,0,150.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2443,Midodrine Hydrochloride Tablets 2.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Midodrine Hydrochloride Tablets 2.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2443.,1,,0,0,51.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2444,Midodrine Hydrochloride Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Midodrine Hydrochloride Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2444.,1,,0,0,93.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2445,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2445.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2446,Nebivolol 5mg + Amlodipine 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nebivolol 5mg + Amlodipine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2446.,1,,0,0,26.25,Medicines > Cardiovascular System (CVS),taxable,
simple,2447,Nintedanib Soft Gelatin Capsules 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Nintedanib Soft Gelatin Capsules 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2447.,1,,0,0,499.69,Medicines > Oncology,taxable,
simple,2448,Olmesartan Medoxomil Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan Medoxomil Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2448.,1,,0,0,9.38,Medicines > Cardiovascular System (CVS),taxable,
simple,2449,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",1,0,visible,Generic medicine. Pack size: 1's Sachet.,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Sachet. Category: Electrolytes. Drug Code: 2449.",1,,0,0,10.00,Medicines > Electrolytes,taxable,
simple,2450,Ozenoxacin Cream 1% w/w,1,0,visible,Generic medicine. Pack size: 10gm Lami-Tube in Monopack.,Ozenoxacin Cream 1% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10gm Lami-Tube in Monopack. Category: Dermatology/Topical/External. Drug Code: 2450.,1,,0,0,65.63,Medicines > Dermatology/Topical/External,taxable,
simple,2451,Ozenoxacin Lotion 2% w/w,1,0,visible,Generic medicine. Pack size: 10ml in Monopack.,Ozenoxacin Lotion 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml in Monopack. Category: Dermatology/Topical/External. Drug Code: 2451.,1,,0,0,140.63,Medicines > Dermatology/Topical/External,taxable,
simple,2452,Pazopanib Tablets 200mg,1,0,visible,Generic medicine. Pack size: 30's bottle in Monopack.,Pazopanib Tablets 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's bottle in Monopack. Category: Oncology. Drug Code: 2452.,1,,0,0,2062.50,Medicines > Oncology,taxable,
simple,2453,Pazopanib Tablets 400mg,1,0,visible,Generic medicine. Pack size: 30's bottle in Monopack.,Pazopanib Tablets 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's bottle in Monopack. Category: Oncology. Drug Code: 2453.,1,,0,0,2906.25,Medicines > Oncology,taxable,
simple,2454,Penicillin G Tablets 400000 IU,1,0,visible,Generic medicine. Pack size: 10's.,Penicillin G Tablets 400000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2454.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2455,Penicillin G Tablets 800000 IU,1,0,visible,Generic medicine. Pack size: 10's.,Penicillin G Tablets 800000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2455.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2456,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2456.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2457,Propranolol Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Propranolol Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2457.,1,,0,0,5.63,Medicines > Cardiovascular System (CVS),taxable,
