Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2847,Perampanel Tablet (4 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Perampanel Tablet (4 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2847.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2848,Pioglitazone + Glimepiride Tablet (15/2 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Pioglitazone + Glimepiride Tablet (15/2 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2848.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2849,Polmacoxib 2 Mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Polmacoxib 2 Mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2849.,1,,0,0,0.00,Medicines > Ortho,taxable,
simple,2850,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2850.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2851,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2851.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2852,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2852.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2853,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2853.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2854,Safinamide Tablet (50 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Safinamide Tablet (50 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2854.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2855,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2855.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2856,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2856.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2857,S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2857.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2858,S-Metoprolol + S-Amlodipine Tablet (25/5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,S-Metoprolol + S-Amlodipine Tablet (25/5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2858.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2859,S-Metoprolol + Telmisartan Tablet (25/ 20Mg),1,0,visible,Generic medicine. Pack size: 10's.,S-Metoprolol + Telmisartan Tablet (25/ 20Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2859.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2860,Telmisartan + Indapamide Tablet (40/1.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan + Indapamide Tablet (40/1.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2860.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2861,Telmisartan + Rosuvastatin Tablet (40/10 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan + Rosuvastatin Tablet (40/10 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2861.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2862,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),1,0,visible,Generic medicine. Pack size: 15's.,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 2862.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2863,Telmisartan + S- Amlodipine Tablet (40/5 Mg),1,0,visible,Generic medicine. Pack size: 15's.,Telmisartan + S- Amlodipine Tablet (40/5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 2863.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2864,Tianeptine Tablet (12.5 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Tianeptine Tablet (12.5 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2864.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2865,Tofisopam Tablet (50 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Tofisopam Tablet (50 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2865.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2866,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2866.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2867,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2867.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2868,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),1,0,visible,Generic medicine. Pack size: 10's.,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2868.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2869,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),1,0,visible,Generic medicine. Pack size: 15's.,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 2869.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2870,Cefepime 250 Mg Inection,1,0,visible,Generic medicine. Pack size: 1.0 Injection in 1 vial.,Cefepime 250 Mg Inection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1.0 Injection in 1 vial. Category: Antibiotics. Drug Code: 2870.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2871,Cefepime 1000Mg and Tazobactam 125Mg Injection,1,0,visible,Generic medicine. Pack size: 1.0 Injection in 1 vial.,Cefepime 1000Mg and Tazobactam 125Mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1.0 Injection in 1 vial. Category: Antibiotics. Drug Code: 2871.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2872,Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler,1,0,visible,Generic medicine. Pack size: 200 MDI in 1 packet.,Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 MDI in 1 packet. Category: Respiratory. Drug Code: 2872.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2873,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Anti-Retroviral. Drug Code: 2873.,1,,0,0,0.00,Medicines > Anti-Retroviral,taxable,
simple,2874,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Anti-Retroviral. Drug Code: 2874.,1,,0,0,0.00,Medicines > Anti-Retroviral,taxable,
simple,2875,Ketoprofen 30 Mg Patch,1,0,visible,Generic medicine. Pack size: 7's pack.,Ketoprofen 30 Mg Patch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's pack. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2875.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2876,Lamivudine 100 Mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Lamivudine 100 Mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 2876.,1,,0,0,0.00,Medicines > Hepato-Protective,taxable,
simple,2877,Levetiracetam (100Mg) Injection,1,0,visible,Generic medicine. Pack size: 5.0 ml in 1 vial.,Levetiracetam (100Mg) Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5.0 ml in 1 vial. Category: Central Nervous System (CNS). Drug Code: 2877.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2878,Levetiracetam 500 Mg Injection,1,0,visible,Generic medicine. Pack size: 5.0 ml in 1 vial.,Levetiracetam 500 Mg Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5.0 ml in 1 vial. Category: Central Nervous System (CNS). Drug Code: 2878.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2879,Magnesium Sulphate Injection 50%,1,0,visible,Generic medicine. Pack size: 2 ml/ 1 Vial.,Magnesium Sulphate Injection 50% supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml/ 1 Vial. Category: Supplement/Vitamin/Mineral. Drug Code: 2879.,1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2880,Minocycline (100Mg) Modified Release Capsule,1,0,visible,Generic medicine. Pack size: 10's.,Minocycline (100Mg) Modified Release Capsule supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2880.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2881,Minocycline (45Mg) Extended Release Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Minocycline (45Mg) Extended Release Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2881.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2882,Minocycline (50Mg) Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Minocycline (50Mg) Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2882.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2883,Minocycline (65Mg) Extended Release Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Minocycline (65Mg) Extended Release Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2883.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2884,Minocycline 100 Mg Tab,1,0,visible,Generic medicine. Pack size: 10's.,Minocycline 100 Mg Tab supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 2884.,1,,0,0,0.00,Medicines > Antibiotics,taxable,
simple,2885,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2885.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2886,Mosapride Citrate 5 Mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Mosapride Citrate 5 Mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2886.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2887,Nifedipine 5Mg Capsule,1,0,visible,Generic medicine. Pack size: 10's.,Nifedipine 5Mg Capsule supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2887.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2888,Olopatadine 5 Mg Tab,1,0,visible,Generic medicine. Pack size: 10's.,Olopatadine 5 Mg Tab supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2888.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2889,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2889.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2890,Phenobarbitone 200mg/1ml Injection,1,0,visible,Generic medicine. Pack size: 10 ml /vial.,Phenobarbitone 200mg/1ml Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml /vial. Category: Central Nervous System (CNS). Drug Code: 2890.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2891,Phenobarbitone Sodium 20mg per 5ml Syrup,1,0,visible,Generic medicine. Pack size: 100 ml.,Phenobarbitone Sodium 20mg per 5ml Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Central Nervous System (CNS). Drug Code: 2891.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2892,Prednisolone (15Mg/5Ml) Syrup,1,0,visible,Generic medicine. Pack size: 60 ml / 1 Bottle.,Prednisolone (15Mg/5Ml) Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60 ml / 1 Bottle. Category: Steroids & Hormones. Drug Code: 2892.,1,,0,0,0.00,Medicines > Steroids & Hormones,taxable,
simple,2893,Prednisolone Dispersible Tablet (20Mg),1,0,visible,Generic medicine. Pack size: 15's.,Prednisolone Dispersible Tablet (20Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Steroids & Hormones. Drug Code: 2893.,1,,0,0,0.00,Medicines > Steroids & Hormones,taxable,
simple,2894,Prednisolone Tablet (40Mg),1,0,visible,Generic medicine. Pack size: 10's.,Prednisolone Tablet (40Mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 2894.,1,,0,0,0.00,Medicines > Steroids & Hormones,taxable,
simple,2895,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2895.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2896,Rupatadine (10Mg) + Montelukast (10Mg) Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Rupatadine (10Mg) + Montelukast (10Mg) Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2896.,1,,0,0,0.00,Medicines > Respiratory,taxable,
simple,2897,Rupatadine 10 Mg Tab,1,0,visible,Generic medicine. Pack size: 10's.,Rupatadine 10 Mg Tab supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2897.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2898,Sumatriptan 50 Mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sumatriptan 50 Mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Migraine. Drug Code: 2898.,1,,0,0,0.00,Medicines > Anti-Migraine,taxable,
simple,2899,Terazosin (1Mg) Tab,1,0,visible,Generic medicine. Pack size: 10's.,Terazosin (1Mg) Tab supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2899.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2900,Terazosin (2Mg) Tab,1,0,visible,Generic medicine. Pack size: 10's.,Terazosin (2Mg) Tab supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2900.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,5001,Absorbent Cotton Wool IP 75 g,1,0,visible,Generic medicine. Pack size: 1's.,Absorbent Cotton Wool IP 75 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5001.,1,,0,0,27.19,Medicines > Surgical & Medical Consumables,taxable,
simple,5002,Absorbent Cotton Wool IP 200 g,1,0,visible,Generic medicine. Pack size: 1's.,Absorbent Cotton Wool IP 200 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5002.,1,,0,0,63.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5003,Absorbent Cotton Wool IP 500 g,1,0,visible,Generic medicine. Pack size: 1's.,Absorbent Cotton Wool IP 500 g supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5003.,1,,0,0,161.25,Medicines > Surgical & Medical Consumables,taxable,
simple,5004,Crepe Bandage B.P. 15 cm x 4 M,1,0,visible,Generic medicine. Pack size: 1's.,Crepe Bandage B.P. 15 cm x 4 M supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5004.,1,,0,0,51.56,Medicines > Surgical & Medical Consumables,taxable,
simple,5005,Crepe Bandage B. P.10 cm x 4 M,1,0,visible,Generic medicine. Pack size: 1's.,Crepe Bandage B. P.10 cm x 4 M supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5005.,1,,0,0,33.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5006,Cotton Bandage 7.5 cm x 4 M,1,0,visible,Generic medicine. Pack size: 1's.,Cotton Bandage 7.5 cm x 4 M supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5006.,1,,0,0,14.06,Medicines > Surgical & Medical Consumables,taxable,
simple,5007,Cotton Bandage 10 cm x 4 M,1,0,visible,Generic medicine. Pack size: 1's.,Cotton Bandage 10 cm x 4 M supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5007.,1,,0,0,18.75,Medicines > Surgical & Medical Consumables,taxable,
simple,5008,Cotton Bandages(Non Sterile) 15 cm x 4 M,1,0,visible,Generic medicine. Pack size: 1's.,Cotton Bandages(Non Sterile) 15 cm x 4 M supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5008.,1,,0,0,28.13,Medicines > Surgical & Medical Consumables,taxable,
simple,5009,Janaushadhi Suraksha (Adhesive Bandages Washproof),1,0,visible,Generic medicine. Pack size: 1's.,Janaushadhi Suraksha (Adhesive Bandages Washproof) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5009.,1,,0,0,1.03,Medicines > Surgical & Medical Consumables,taxable,
simple,5010,Syringe 2 ml with needle 24G,1,0,visible,Generic medicine. Pack size: 1's.,Syringe 2 ml with needle 24G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5010.,1,,0,0,2.57,Medicines > Surgical & Medical Consumables,taxable,
simple,5011,Syringe 5 ml with needle 24G,1,0,visible,Generic medicine. Pack size: 1's.,Syringe 5 ml with needle 24G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5011.,1,,0,0,3.09,Medicines > Surgical & Medical Consumables,taxable,
simple,5012,Syringe 10 ml with needle 21G,1,0,visible,Generic medicine. Pack size: 1's.,Syringe 10 ml with needle 21G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5012.,1,,0,0,4.64,Medicines > Surgical & Medical Consumables,taxable,
simple,5013,Syringe 20 ml with needle 23G,1,0,visible,Generic medicine. Pack size: 1's.,Syringe 20 ml with needle 23G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5013.,1,,0,0,8.44,Medicines > Surgical & Medical Consumables,taxable,
simple,5014,Needle 16G,1,0,visible,Generic medicine. Pack size: 1's.,Needle 16G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5014.,1,,0,0,1.88,Medicines > Surgical & Medical Consumables,taxable,
simple,5015,Needle 18G,1,0,visible,Generic medicine. Pack size: 1's.,Needle 18G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5015.,1,,0,0,1.41,Medicines > Surgical & Medical Consumables,taxable,
simple,5016,Needle 23G,1,0,visible,Generic medicine. Pack size: 1's.,Needle 23G supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5016.,1,,0,0,0.94,Medicines > Surgical & Medical Consumables,taxable,
simple,5017,Needle 26G half inch,1,0,visible,Generic medicine. Pack size: 1's.,Needle 26G half inch supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 5017.,1,,0,0,1.41,Medicines > Surgical & Medical Consumables,taxable,
