Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1844,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1844.",1,,0,0,23.44,Medicines > Anti-Diabetic,taxable,
simple,1845,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1845.",1,,0,0,33.75,Medicines > Anti-Diabetic,taxable,
simple,1846,Zoledronic Acid Injection IP 4 mg per vial,1,0,visible,Generic medicine. Pack size: 4mg/vial.,Zoledronic Acid Injection IP 4 mg per vial supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4mg/vial. Category: Ortho. Drug Code: 1846.,1,,0,0,200.00,Medicines > Ortho,taxable,
simple,1848,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml,1,0,visible,Generic medicine. Pack size: 2 ml.,Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 ml. Category: Respiratory. Drug Code: 1848.,1,,0,0,3.75,Medicines > Respiratory,taxable,
simple,1849,Vitamin-C Chewable Tablets 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Vitamin-C Chewable Tablets 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 1849.,1,,0,0,14.06,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1850,Thyroxine Sodium Tablets IP 12.5mcg,1,0,visible,Generic medicine. Pack size: 100's Bottle.,Thyroxine Sodium Tablets IP 12.5mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's Bottle. Category: Anti-Thyroid. Drug Code: 1850.,1,,0,0,60.94,Medicines > Anti-Thyroid,taxable,
simple,1851,Thyroxine Sodium Tablets IP 25mcg,1,0,visible,Generic medicine. Pack size: 100's Bottle.,Thyroxine Sodium Tablets IP 25mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's Bottle. Category: Anti-Thyroid. Drug Code: 1851.,1,,0,0,42.19,Medicines > Anti-Thyroid,taxable,
simple,1852,Thyroxine Sodium Tablets IP 75mcg,1,0,visible,Generic medicine. Pack size: 100's Bottle.,Thyroxine Sodium Tablets IP 75mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's Bottle. Category: Anti-Thyroid. Drug Code: 1852.,1,,0,0,56.25,Medicines > Anti-Thyroid,taxable,
simple,1853,Thyroxine Sodium Tablets IP 125mcg,1,0,visible,Generic medicine. Pack size: 100's Bottle.,Thyroxine Sodium Tablets IP 125mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100's Bottle. Category: Anti-Thyroid. Drug Code: 1853.,1,,0,0,71.25,Medicines > Anti-Thyroid,taxable,
simple,1854,Alfuzosin Prolonged-release Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Alfuzosin Prolonged-release Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1854.,1,,0,0,42.19,Medicines > Urology,taxable,
simple,1855,Alfuzosin 10mg and Dutasteride 0.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alfuzosin 10mg and Dutasteride 0.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1855.,1,,0,0,56.25,Medicines > Urology,taxable,
simple,1856,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml,1,0,visible,Generic medicine. Pack size: 100ml Bottle.,Disodium Hydrogen Citrate Syrup 1.53gm per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml Bottle. Category: Urology. Drug Code: 1856.,1,,0,0,28.13,Medicines > Urology,taxable,
simple,1857,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml,1,0,visible,Generic medicine. Pack size: 200ml Bottle.,Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200ml Bottle. Category: Urology. Drug Code: 1857.,1,,0,0,46.88,Medicines > Urology,taxable,
simple,1858,Darifenacin Prolonged Release Tablets IP 7.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Darifenacin Prolonged Release Tablets IP 7.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1858.,1,,0,0,89.06,Medicines > Urology,taxable,
simple,1859,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml,1,0,visible,Generic medicine. Pack size: 100ml Bottle.,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml Bottle. Category: Urology. Drug Code: 1859.,1,,0,0,42.19,Medicines > Urology,taxable,
simple,1860,Dutasteride Capsule IP 0.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dutasteride Capsule IP 0.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1860.,1,,0,0,46.88,Medicines > Urology,taxable,
simple,1861,Finasteride Tablets IP 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Finasteride Tablets IP 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1861.,1,,0,0,14.06,Medicines > Urology,taxable,
simple,1862,Mirabegron Extended-release Tablets 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mirabegron Extended-release Tablets 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1862.,1,,0,0,93.75,Medicines > Urology,taxable,
simple,1863,Mirabegron Extended-release Tablets 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mirabegron Extended-release Tablets 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1863.,1,,0,0,135.94,Medicines > Urology,taxable,
simple,1864,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution,1,0,visible,Generic medicine. Pack size: 200ml Bottle.,Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200ml Bottle. Category: Nephrology. Drug Code: 1864.,1,,0,0,51.56,Medicines > Nephrology,taxable,
simple,1865,Silodosin Capsules 4 mg,1,0,visible,Generic medicine. Pack size: 10's.,Silodosin Capsules 4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1865.,1,,0,0,46.88,Medicines > Urology,taxable,
simple,1866,Silodosin Capsules 8 mg,1,0,visible,Generic medicine. Pack size: 10's.,Silodosin Capsules 8 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1866.,1,,0,0,77.34,Medicines > Urology,taxable,
simple,1867,Silodosin 4mg and Dutasteride 0.5mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Silodosin 4mg and Dutasteride 0.5mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1867.,1,,0,0,93.75,Medicines > Urology,taxable,
simple,1868,Silodosin 8mg and Dutasteride 0.5mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Silodosin 8mg and Dutasteride 0.5mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1868.,1,,0,0,144.38,Medicines > Urology,taxable,
simple,1869,Solifenacin Succinate Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Solifenacin Succinate Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1869.,1,,0,0,60.94,Medicines > Urology,taxable,
simple,1870,Solifenacin Succinate Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Solifenacin Succinate Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1870.,1,,0,0,75.00,Medicines > Urology,taxable,
simple,1871,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1871.,1,,0,0,56.25,Medicines > Urology,taxable,
simple,1872,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1872.,1,,0,0,75.00,Medicines > Urology,taxable,
simple,1873,Tolterodine Tartrate Extended Release Capsules 2mg,1,0,visible,Generic medicine. Pack size: 10's.,Tolterodine Tartrate Extended Release Capsules 2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1873.,1,,0,0,46.88,Medicines > Urology,taxable,
simple,1874,Tolterodine Tartrate Extended Release Capsules 4 mg,1,0,visible,Generic medicine. Pack size: 10's.,Tolterodine Tartrate Extended Release Capsules 4 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 1874.,1,,0,0,65.63,Medicines > Urology,taxable,
simple,1875,Azithromycin Eye Drops 1% w/v,1,0,visible,Generic medicine. Pack size: 3ml Drops.,Azithromycin Eye Drops 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3ml Drops. Category: Ophthalmic/Otic. Drug Code: 1875.,1,,0,0,28.13,Medicines > Ophthalmic/Otic,taxable,
simple,1876,Betaxolol Eye Drops IP 0.5% w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Betaxolol Eye Drops IP 0.5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1876.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,1877,Brinzolamide Ophthalmic Suspension IP 1% w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Brinzolamide Ophthalmic Suspension IP 1% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1877.,1,,0,0,37.50,Medicines > Ophthalmic/Otic,taxable,
simple,1878,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1878.,1,,0,0,42.19,Medicines > Ophthalmic/Otic,taxable,
simple,1879,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1879.,1,,0,0,14.06,Medicines > Ophthalmic/Otic,taxable,
simple,1880,Epalrestat Sustained Release Tablets 150 mg,1,0,visible,Generic medicine. Pack size: 10's.,Epalrestat Sustained Release Tablets 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1880.,1,,0,0,79.69,Medicines > Central Nervous System (CNS),taxable,
simple,1881,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1881.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,1882,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops,1,0,visible,Generic medicine. Pack size: 10ml Drops.,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Drops. Category: Ophthalmic/Otic. Drug Code: 1882.,1,,0,0,23.44,Medicines > Ophthalmic/Otic,taxable,
simple,1883,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,1,0,visible,Generic medicine. Pack size: 10ml Drops.,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Drops. Category: Ophthalmic/Otic. Drug Code: 1883.,1,,0,0,0.00,Medicines > Ophthalmic/Otic,taxable,
simple,1884,Homatropine Hydrobromide Eye Drops IP 2% w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Homatropine Hydrobromide Eye Drops IP 2% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1884.,1,,0,0,26.00,Medicines > Ophthalmic/Otic,taxable,
simple,1886,Levofloxacin Eye Drops 0.5 % w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Levofloxacin Eye Drops 0.5 % w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1886.,1,,0,0,23.44,Medicines > Ophthalmic/Otic,taxable,
simple,1887,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1887.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,1888,Natamycin Ophthalmic Suspension IP 5% w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Natamycin Ophthalmic Suspension IP 5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 1888.,1,,0,0,52.50,Medicines > Ophthalmic/Otic,taxable,
simple,1889,Artesunate Injection IP 120mg,1,0,visible,Generic medicine. Pack size: Vial with Diluent.,Artesunate Injection IP 120mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Vial with Diluent. Category: Anti-Malarial. Drug Code: 1889.,1,,0,0,46.88,Medicines > Anti-Malarial,taxable,
simple,1890,Arteether Injection 75mg per ml,1,0,visible,Generic medicine. Pack size: 1ml Ampoule.,Arteether Injection 75mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Ampoule. Category: Anti-Malarial. Drug Code: 1890.,1,,0,0,9.38,Medicines > Anti-Malarial,taxable,
simple,1892,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit",1,0,visible,Generic medicine. Pack size: KIT.,"Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: KIT. Category: Anti-Malarial. Drug Code: 1892.",1,,0,0,42.19,Medicines > Anti-Malarial,taxable,
simple,1893,Primaquine Phosphate Tablets IP 7.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Primaquine Phosphate Tablets IP 7.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 1893.,1,,0,0,12.19,Medicines > Anti-Malarial,taxable,
simple,1894,Primaquine Phosphate Tablets IP 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Primaquine Phosphate Tablets IP 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 1894.,1,,0,0,9.38,Medicines > Anti-Malarial,taxable,
simple,1897,Quinine Sulphate Tablets IP 600 mg,1,0,visible,Generic medicine. Pack size: 10's.,Quinine Sulphate Tablets IP 600 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 1897.,1,,0,0,50.00,Medicines > Anti-Malarial,taxable,
simple,1898,Agomelatine Tablets 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Agomelatine Tablets 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1898.,1,,0,0,61.88,Medicines > Central Nervous System (CNS),taxable,
simple,1899,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1899.,1,,0,0,15.00,Medicines > Central Nervous System (CNS),taxable,
simple,1900,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1900.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1901,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1901.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,1902,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1902.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,1903,Amisulpride Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1903.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,1904,Amisulpride Tablets IP 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amisulpride Tablets IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1904.,1,,0,0,65.63,Medicines > Central Nervous System (CNS),taxable,
simple,1905,Amitriptyline Hydrochloride Tablets IP 75 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amitriptyline Hydrochloride Tablets IP 75 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1905.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,1906,Amitriptyline Hydrochloride Tablets IP 50 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amitriptyline Hydrochloride Tablets IP 50 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1906.,1,,0,0,14.06,Medicines > Central Nervous System (CNS),taxable,
simple,1907,Amitriptyline Hydrochloride Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amitriptyline Hydrochloride Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1907.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,1908,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1908.,1,,0,0,9.38,Medicines > Central Nervous System (CNS),taxable,
simple,1909,Amoxapine Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Amoxapine Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1909.,1,,0,0,48.28,Medicines > Central Nervous System (CNS),taxable,
simple,1910,Amoxapine Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Amoxapine Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1910.,1,,0,0,69.38,Medicines > Central Nervous System (CNS),taxable,
simple,1911,Aripiprazole Tablets IP 2.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aripiprazole Tablets IP 2.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1911.,1,,0,0,9.38,Medicines > Central Nervous System (CNS),taxable,
simple,1912,Aripiprazole Tablets IP 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aripiprazole Tablets IP 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1912.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,1913,Aripiprazole Tablets IP 15 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aripiprazole Tablets IP 15 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1913.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,1914,Aripiprazole Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aripiprazole Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1914.,1,,0,0,42.19,Medicines > Central Nervous System (CNS),taxable,
simple,1915,Aripiprazole Tablets IP 7.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aripiprazole Tablets IP 7.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1915.,1,,0,0,21.56,Medicines > Central Nervous System (CNS),taxable,
simple,1916,Aripiprazole Tablets IP 30 mg,1,0,visible,Generic medicine. Pack size: 10's.,Aripiprazole Tablets IP 30 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1916.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,1919,Bromocriptine Mesylate Tablets IP 1.25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Bromocriptine Mesylate Tablets IP 1.25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1919.,1,,0,0,32.81,Medicines > Central Nervous System (CNS),taxable,
simple,1920,Bupropion Prolonged-release Tablets IP 150 mg,1,0,visible,Generic medicine. Pack size: 10's.,Bupropion Prolonged-release Tablets IP 150 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1920.,1,,0,0,42.19,Medicines > Central Nervous System (CNS),taxable,
